test,laplacian_level,idx,target,pcc
4.0,0.015,431.0,431.0,0.3609232008457184
4.0,0.015,432.0,432.0,0.4697129726409912
4.0,0.015,433.0,433.0,0.6669734716415405
4.0,0.015,434.0,434.0,0.7375773191452026
4.0,0.015,435.0,435.0,0.5957693457603455
4.0,0.015,436.0,436.0,0.6659852266311646
4.0,0.015,437.0,437.0,0.511757493019104
4.0,0.015,438.0,438.0,0.7219997644424438
4.0,0.015,439.0,439.0,0.7137316465377808
4.0,0.015,440.0,440.0,0.7556861042976379
4.0,0.015,441.0,441.0,0.7508265376091003
4.0,0.015,442.0,442.0,0.7497419118881226
4.0,0.015,443.0,443.0,0.6288913488388062
4.0,0.015,444.0,444.0,0.4711365699768066
4.0,0.015,445.0,445.0,0.7277275919914246
4.0,0.015,446.0,446.0,0.7652660012245178
4.0,0.015,447.0,447.0,0.8171320557594299
4.0,0.015,448.0,448.0,0.5084080100059509
4.0,0.015,449.0,449.0,0.5495510101318359
4.0,0.015,450.0,450.0,0.6185262203216553
4.0,0.015,451.0,451.0,0.6005111336708069
4.0,0.015,452.0,452.0,0.6038642525672913
4.0,0.015,453.0,453.0,0.7239354252815247
4.0,0.015,454.0,454.0,0.6833525896072388
4.0,0.015,455.0,455.0,0.7015740871429443
4.0,0.015,456.0,456.0,0.5720556974411011
4.0,0.015,457.0,457.0,0.7039600014686584
4.0,0.015,458.0,458.0,0.4707685112953186
4.0,0.015,459.0,459.0,0.6152171492576599
4.0,0.015,460.0,460.0,0.7609655261039734
4.0,0.015,461.0,461.0,0.8059868216514587
4.0,0.015,462.0,462.0,0.6988098621368408
4.0,0.015,463.0,463.0,0.6684300899505615
4.0,0.015,464.0,464.0,0.8660044074058533
4.0,0.015,465.0,465.0,0.8224506974220276
4.0,0.015,466.0,466.0,0.5258102416992188
4.0,0.015,467.0,467.0,0.5485831499099731
4.0,0.015,468.0,468.0,0.7716118097305298
4.0,0.015,469.0,469.0,0.7866424322128296
4.0,0.015,470.0,470.0,0.6816654205322266
4.0,0.015,471.0,471.0,0.796402633190155
4.0,0.015,472.0,472.0,0.6744706630706787
4.0,0.015,473.0,473.0,0.7398948669433594
4.0,0.015,474.0,474.0,0.8196482062339783
4.0,0.015,475.0,475.0,0.8667761087417603
4.0,0.015,476.0,476.0,0.7383017539978027
4.0,0.015,477.0,477.0,0.636164128780365
4.0,0.015,478.0,478.0,0.5539131164550781
4.0,0.015,479.0,479.0,0.7252487540245056
4.0,0.015,480.0,480.0,0.7362290024757385
4.0,0.015,481.0,481.0,0.5346419215202332
4.0,0.015,482.0,482.0,0.773686408996582
4.0,0.015,483.0,483.0,0.827666163444519
4.0,0.015,484.0,484.0,0.6004070043563843
4.0,0.015,485.0,485.0,0.700273871421814
4.0,0.015,486.0,486.0,0.6286371946334839
4.0,0.015,487.0,487.0,0.7456520199775696
4.0,0.015,488.0,488.0,0.4651506543159485
4.0,0.015,489.0,489.0,0.5197322964668274
4.0,0.015,490.0,490.0,0.7837865352630615
4.0,0.015,491.0,491.0,0.5333753228187561
4.0,0.015,492.0,492.0,0.834770143032074
4.0,0.015,493.0,493.0,0.6570789217948914
4.0,0.015,494.0,494.0,0.4404845833778381
4.0,0.015,495.0,495.0,0.674371063709259
4.0,0.015,496.0,496.0,0.8390122652053833
4.0,0.015,497.0,497.0,0.3170045912265777
4.0,0.015,498.0,498.0,0.5485130548477173
4.0,0.015,499.0,499.0,0.7090122699737549
4.0,0.015,500.0,500.0,0.2485179007053375
4.0,0.015,501.0,501.0,0.8358844518661499
4.0,0.015,502.0,502.0,0.684675395488739
4.0,0.015,503.0,503.0,0.732155978679657
4.0,0.015,504.0,504.0,0.7691600918769836
4.0,0.015,505.0,505.0,0.5722008943557739
4.0,0.015,506.0,506.0,0.6558522582054138
4.0,0.015,507.0,507.0,0.5330889225006104
4.0,0.015,508.0,508.0,0.3543018102645874
4.0,0.015,509.0,509.0,0.7895826697349548
4.0,0.015,510.0,510.0,0.6644771695137024
4.0,0.015,511.0,511.0,0.6407727599143982
4.0,0.015,512.0,512.0,0.7089672088623047
4.0,0.015,513.0,513.0,0.6828608512878418
4.0,0.015,514.0,514.0,0.3753287196159363
4.0,0.015,515.0,515.0,0.7368103265762329
4.0,0.015,516.0,516.0,0.617634654045105
4.0,0.015,517.0,517.0,0.720273494720459
4.0,0.015,518.0,518.0,0.5285539031028748
4.0,0.015,519.0,519.0,0.7093071341514587
4.0,0.015,520.0,520.0,0.6824272274971008
4.0,0.015,521.0,521.0,0.6849092245101929
4.0,0.015,522.0,522.0,0.4617931246757507
4.0,0.015,523.0,523.0,0.6204780340194702
4.0,0.015,524.0,524.0,0.8719233870506287
4.0,0.015,525.0,525.0,0.6661686301231384
1.0,0.016,0.0,0.0,0.6393564343452454
1.0,0.016,1.0,1.0,0.8037133812904358
1.0,0.016,2.0,2.0,0.7423540353775024
1.0,0.016,3.0,3.0,0.7658133506774902
1.0,0.016,4.0,4.0,0.782890796661377
1.0,0.016,5.0,5.0,0.8923409581184387
1.0,0.016,6.0,6.0,0.5233769416809082
1.0,0.016,7.0,7.0,0.632419764995575
1.0,0.016,8.0,8.0,0.8155051469802856
1.0,0.016,9.0,9.0,0.6260051131248474
1.0,0.016,10.0,10.0,0.8305756449699402
1.0,0.016,11.0,11.0,0.6370216012001038
1.0,0.016,12.0,12.0,0.5496514439582825
1.0,0.016,13.0,13.0,0.7395228147506714
1.0,0.016,14.0,14.0,0.8195124268531799
1.0,0.016,15.0,15.0,0.4465385377407074
1.0,0.016,16.0,16.0,0.6602879762649536
1.0,0.016,17.0,17.0,0.687775194644928
1.0,0.016,18.0,18.0,0.7792240381240845
1.0,0.016,19.0,19.0,0.8087098002433777
1.0,0.016,20.0,20.0,0.3509132266044616
1.0,0.016,21.0,21.0,0.5698539018630981
1.0,0.016,22.0,22.0,0.8985232710838318
1.0,0.016,23.0,23.0,0.6647459864616394
1.0,0.016,24.0,24.0,0.707051157951355
1.0,0.016,25.0,25.0,0.1962261497974395
1.0,0.016,26.0,26.0,0.6599311828613281
1.0,0.016,27.0,27.0,0.5269418954849243
1.0,0.016,28.0,28.0,0.7269341945648193
1.0,0.016,29.0,29.0,0.7341634631156921
1.0,0.016,30.0,30.0,0.804699182510376
1.0,0.016,31.0,31.0,0.8457966446876526
1.0,0.016,32.0,32.0,0.5641835927963257
1.0,0.016,33.0,33.0,0.388227105140686
1.0,0.016,34.0,34.0,0.5653600692749023
1.0,0.016,35.0,35.0,0.6487146019935608
1.0,0.016,36.0,36.0,0.0636356472969055
1.0,0.016,37.0,37.0,0.8112162351608276
1.0,0.016,38.0,38.0,0.6937458515167236
1.0,0.016,39.0,39.0,0.7254979610443115
1.0,0.016,40.0,40.0,0.4763862192630768
1.0,0.016,41.0,41.0,0.6835538148880005
1.0,0.016,42.0,42.0,0.6971600651741028
1.0,0.016,43.0,43.0,0.5969616770744324
1.0,0.016,44.0,44.0,0.8828675746917725
1.0,0.016,45.0,45.0,0.6124770641326904
1.0,0.016,46.0,46.0,0.3800171017646789
1.0,0.016,47.0,47.0,0.8488781452178955
1.0,0.016,48.0,48.0,0.4266703724861145
1.0,0.016,49.0,49.0,0.7679736018180847
1.0,0.016,50.0,50.0,0.6932886242866516
1.0,0.016,51.0,51.0,0.0701669305562973
1.0,0.016,52.0,52.0,0.7182984948158264
1.0,0.016,53.0,53.0,0.6582111120223999
1.0,0.016,54.0,54.0,0.4428537487983703
1.0,0.016,55.0,55.0,0.6128735542297363
1.0,0.016,56.0,56.0,0.7131269574165344
1.0,0.016,57.0,57.0,0.6707127690315247
1.0,0.016,58.0,58.0,0.882599413394928
1.0,0.016,59.0,59.0,0.6959508061408997
1.0,0.016,60.0,60.0,0.7226759195327759
1.0,0.016,61.0,61.0,0.2620437443256378
1.0,0.016,62.0,62.0,0.5913320183753967
1.0,0.016,63.0,63.0,0.6032722592353821
1.0,0.016,64.0,64.0,0.5560795664787292
1.0,0.016,65.0,65.0,0.6791453957557678
1.0,0.016,66.0,66.0,0.7122817635536194
1.0,0.016,67.0,67.0,0.6564504504203796
1.0,0.016,68.0,68.0,0.611558198928833
1.0,0.016,69.0,69.0,0.6389958262443542
1.0,0.016,70.0,70.0,0.5066081285476685
1.0,0.016,71.0,71.0,0.6870999336242676
1.0,0.016,72.0,72.0,0.5654327869415283
1.0,0.016,73.0,73.0,0.8018096685409546
1.0,0.016,74.0,74.0,0.7087903618812561
1.0,0.016,75.0,75.0,0.6864427328109741
1.0,0.016,76.0,76.0,0.5807165503501892
1.0,0.016,77.0,77.0,0.4140247702598572
1.0,0.016,78.0,78.0,0.8032823801040649
1.0,0.016,79.0,79.0,0.68709397315979
1.0,0.016,80.0,80.0,0.3834394812583923
1.0,0.016,81.0,81.0,0.6430816054344177
1.0,0.016,82.0,82.0,0.7009924650192261
1.0,0.016,83.0,83.0,0.5067115426063538
1.0,0.016,84.0,84.0,0.8816760778427124
1.0,0.016,85.0,85.0,0.5926090478897095
1.0,0.016,86.0,86.0,0.516740083694458
1.0,0.016,87.0,87.0,0.8379704356193542
1.0,0.016,88.0,88.0,0.7094539403915405
1.0,0.016,89.0,89.0,0.0781231522560119
1.0,0.016,90.0,90.0,0.6457935571670532
1.0,0.016,91.0,91.0,0.702544093132019
1.0,0.016,92.0,92.0,0.2086138725280761
1.0,0.016,93.0,93.0,0.244755819439888
1.0,0.016,94.0,94.0,0.5332860350608826
1.0,0.016,95.0,95.0,0.6738707423210144
1.0,0.016,96.0,96.0,0.8711804747581482
1.0,0.016,97.0,97.0,0.4814020693302154
1.0,0.016,98.0,98.0,0.7351076602935791
1.0,0.016,99.0,99.0,0.7834447622299194
1.0,0.016,100.0,100.0,0.694223940372467
1.0,0.016,101.0,101.0,0.6578429937362671
1.0,0.016,102.0,102.0,0.7739328145980835
1.0,0.016,103.0,103.0,0.3519740998744964
1.0,0.016,104.0,104.0,0.7542338371276855
1.0,0.016,105.0,105.0,0.7556179761886597
1.0,0.016,106.0,106.0,0.580241858959198
1.0,0.016,107.0,107.0,0.3591098189353943
1.0,0.016,108.0,108.0,0.8572037220001221
1.0,0.016,109.0,109.0,0.7599438428878784
1.0,0.016,110.0,110.0,0.3940286934375763
1.0,0.016,111.0,111.0,0.7757470607757568
1.0,0.016,112.0,112.0,0.838414192199707
1.0,0.016,113.0,113.0,0.5624325275421143
1.0,0.016,114.0,114.0,0.638972818851471
1.0,0.016,115.0,115.0,0.3240719437599182
1.0,0.016,116.0,116.0,0.7542300224304199
1.0,0.016,117.0,117.0,0.8172601461410522
1.0,0.016,118.0,118.0,0.5636948347091675
1.0,0.016,119.0,119.0,0.6099796295166016
1.0,0.016,120.0,120.0,0.8644571900367737
1.0,0.016,121.0,121.0,0.7875720858573914
1.0,0.016,122.0,122.0,0.7354181408882141
1.0,0.016,123.0,123.0,0.9353615045547484
1.0,0.016,124.0,124.0,0.8427726626396179
1.0,0.016,125.0,125.0,0.6366170644760132
1.0,0.016,126.0,126.0,0.6815181374549866
1.0,0.016,127.0,127.0,0.7528663873672485
1.0,0.016,128.0,128.0,0.7376899123191833
1.0,0.016,129.0,129.0,0.7558350563049316
1.0,0.016,130.0,130.0,0.7947167158126831
1.0,0.016,131.0,131.0,0.4539820849895477
1.0,0.016,132.0,132.0,0.8468357920646667
1.0,0.016,133.0,133.0,0.7272935509681702
1.0,0.016,134.0,134.0,0.6565062403678894
1.0,0.016,135.0,135.0,0.6147804856300354
1.0,0.016,136.0,136.0,0.470643550157547
1.0,0.016,137.0,137.0,0.7319308519363403
1.0,0.016,138.0,138.0,0.7217874526977539
1.0,0.016,139.0,139.0,0.4558181464672088
1.0,0.016,140.0,140.0,0.7558709979057312
1.0,0.016,141.0,141.0,0.5650094151496887
1.0,0.016,142.0,142.0,0.7327606678009033
1.0,0.016,143.0,143.0,0.725642204284668
1.0,0.016,144.0,144.0,0.7752314805984497
1.0,0.016,145.0,145.0,0.5771196484565735
1.0,0.016,146.0,146.0,0.6742678880691528
1.0,0.016,147.0,147.0,0.5016573667526245
1.0,0.016,148.0,148.0,0.4366278946399688
1.0,0.016,149.0,149.0,0.6233150959014893
1.0,0.016,150.0,150.0,0.7143492102622986
1.0,0.016,151.0,151.0,0.6795260906219482
1.0,0.016,152.0,152.0,0.4392056167125702
1.0,0.016,153.0,153.0,0.725214958190918
1.0,0.016,154.0,154.0,0.6139104962348938
1.0,0.016,155.0,155.0,0.8200530409812927
1.0,0.016,156.0,156.0,0.5584713220596313
1.0,0.016,157.0,157.0,0.6468711495399475
1.0,0.016,158.0,158.0,0.7339864373207092
1.0,0.016,159.0,159.0,0.4957760572433471
1.0,0.016,160.0,160.0,0.8384019732475281
1.0,0.016,161.0,161.0,0.7760021686553955
1.0,0.016,162.0,162.0,0.7097329497337341
1.0,0.016,163.0,163.0,0.4619361758232116
1.0,0.016,164.0,164.0,0.8724754452705383
1.0,0.016,165.0,165.0,0.6551730036735535
1.0,0.016,166.0,166.0,0.718097984790802
1.0,0.016,167.0,167.0,0.7325727343559265
1.0,0.016,168.0,168.0,0.6365609169006348
1.0,0.016,169.0,169.0,0.7767167091369629
1.0,0.016,170.0,170.0,0.7252817749977112
1.0,0.016,171.0,171.0,0.7815624475479126
1.0,0.016,172.0,172.0,0.4897732734680176
1.0,0.016,173.0,173.0,0.6843677759170532
1.0,0.016,174.0,174.0,0.7316128015518188
1.0,0.016,175.0,175.0,0.5411750078201294
1.0,0.016,176.0,176.0,0.7524229288101196
1.0,0.016,177.0,177.0,0.5250066518783569
1.0,0.016,178.0,178.0,0.702203094959259
1.0,0.016,179.0,179.0,0.2873757183551788
1.0,0.016,180.0,180.0,0.4548398554325104
1.0,0.016,181.0,181.0,0.4102213978767395
1.0,0.016,182.0,182.0,0.620643138885498
1.0,0.016,183.0,183.0,0.8183886408805847
1.0,0.016,184.0,184.0,0.6947664618492126
1.0,0.016,185.0,185.0,0.8667981624603271
1.0,0.016,186.0,186.0,0.387563407421112
1.0,0.016,187.0,187.0,0.5891516804695129
1.0,0.016,188.0,188.0,0.6832018494606018
1.0,0.016,189.0,189.0,0.7711664438247681
1.0,0.016,190.0,190.0,0.8057985901832581
1.0,0.016,191.0,191.0,0.5608978271484375
1.0,0.016,192.0,192.0,0.7725173234939575
1.0,0.016,193.0,193.0,0.332450121641159
1.0,0.016,194.0,194.0,0.4711843132972717
1.0,0.016,195.0,195.0,0.6682940125465393
1.0,0.016,196.0,196.0,0.5210493206977844
1.0,0.016,197.0,197.0,0.7851685881614685
1.0,0.016,198.0,198.0,0.3750831186771393
1.0,0.016,199.0,199.0,0.7927384376525879
1.0,0.016,200.0,200.0,0.5498130321502686
1.0,0.016,201.0,201.0,0.4910720288753509
1.0,0.016,202.0,202.0,0.7254136204719543
1.0,0.016,203.0,203.0,0.4889416098594665
1.0,0.016,204.0,204.0,0.5795478820800781
1.0,0.016,205.0,205.0,0.7459023594856262
1.0,0.016,206.0,206.0,0.8084049224853516
1.0,0.016,207.0,207.0,0.845165491104126
1.0,0.016,208.0,208.0,0.5816960334777832
1.0,0.016,209.0,209.0,0.7540854215621948
1.0,0.016,210.0,210.0,0.713430643081665
1.0,0.016,211.0,211.0,0.3368968665599823
1.0,0.016,212.0,212.0,0.7140998244285583
1.0,0.016,213.0,213.0,0.6625533699989319
1.0,0.016,214.0,214.0,0.7665517330169678
1.0,0.016,215.0,215.0,0.729281485080719
1.0,0.016,216.0,216.0,0.7298816442489624
1.0,0.016,217.0,217.0,0.8243609666824341
1.0,0.016,218.0,218.0,0.5539905428886414
1.0,0.016,219.0,219.0,0.4961960613727569
1.0,0.016,220.0,220.0,0.7626215219497681
1.0,0.016,221.0,221.0,0.7682411074638367
1.0,0.016,222.0,222.0,0.692736029624939
1.0,0.016,223.0,223.0,0.6022305488586426
1.0,0.016,224.0,224.0,0.7783212661743164
1.0,0.016,225.0,225.0,0.6827495098114014
1.0,0.016,226.0,226.0,0.2084622234106063
1.0,0.016,227.0,227.0,0.5859387516975403
1.0,0.016,228.0,228.0,0.7825154662132263
1.0,0.016,229.0,229.0,0.5414049029350281
1.0,0.016,230.0,230.0,0.7510736584663391
1.0,0.016,231.0,231.0,0.6695969104766846
1.0,0.016,232.0,232.0,0.5863143801689148
1.0,0.016,233.0,233.0,0.8412128686904907
1.0,0.016,234.0,234.0,0.6179390549659729
1.0,0.016,235.0,235.0,0.7729315757751465
1.0,0.016,236.0,236.0,0.5663735866546631
1.0,0.016,237.0,237.0,0.6785383820533752
1.0,0.016,238.0,238.0,0.6989043951034546
1.0,0.016,239.0,239.0,0.4938783049583435
1.0,0.016,240.0,240.0,0.7680544257164001
1.0,0.016,241.0,241.0,0.5307269096374512
1.0,0.016,242.0,242.0,0.7160148620605469
1.0,0.016,243.0,243.0,0.5162706971168518
1.0,0.016,244.0,244.0,0.8189348578453064
1.0,0.016,245.0,245.0,0.8739942312240601
1.0,0.016,246.0,246.0,0.7477352023124695
1.0,0.016,247.0,247.0,0.6204570531845093
1.0,0.016,248.0,248.0,0.3879227042198181
1.0,0.016,249.0,249.0,0.8520137667655945
1.0,0.016,250.0,250.0,0.7606372833251953
1.0,0.016,251.0,251.0,0.862988293170929
1.0,0.016,252.0,252.0,0.6616004705429077
1.0,0.016,253.0,253.0,0.5213322639465332
1.0,0.016,254.0,254.0,0.7874624133110046
1.0,0.016,255.0,255.0,0.7750025391578674
1.0,0.016,256.0,256.0,0.6928691267967224
1.0,0.016,257.0,257.0,0.4482305943965912
1.0,0.016,258.0,258.0,0.616386353969574
1.0,0.016,259.0,259.0,0.6912173628807068
1.0,0.016,260.0,260.0,0.6928961277008057
1.0,0.016,261.0,261.0,0.7639883160591125
1.0,0.016,262.0,262.0,0.4602199196815491
1.0,0.016,263.0,263.0,0.5230556130409241
1.0,0.016,264.0,264.0,0.8629917502403259
1.0,0.016,265.0,265.0,0.764402449131012
1.0,0.016,266.0,266.0,0.8048155903816223
1.0,0.016,267.0,267.0,0.6906788945198059
1.0,0.016,268.0,268.0,0.828914225101471
1.0,0.016,269.0,269.0,0.7995138168334961
1.0,0.016,270.0,270.0,0.8178955316543579
1.0,0.016,271.0,271.0,0.4886791110038757
1.0,0.016,272.0,272.0,0.6286332607269287
1.0,0.016,273.0,273.0,0.7392995357513428
1.0,0.016,274.0,274.0,0.5449396967887878
1.0,0.016,275.0,275.0,0.8639620542526245
1.0,0.016,276.0,276.0,0.6218864321708679
1.0,0.016,277.0,277.0,0.5860691666603088
1.0,0.016,278.0,278.0,0.5178040862083435
1.0,0.016,279.0,279.0,0.6688296794891357
1.0,0.016,280.0,280.0,0.4744355976581573
1.0,0.016,281.0,281.0,0.667919397354126
1.0,0.016,282.0,282.0,0.6065811514854431
1.0,0.016,283.0,283.0,0.6047976613044739
1.0,0.016,284.0,284.0,0.5852895975112915
1.0,0.016,285.0,285.0,0.5832986831665039
1.0,0.016,286.0,286.0,0.7876133322715759
1.0,0.016,287.0,287.0,0.4208019375801086
1.0,0.016,288.0,288.0,0.3321776092052459
1.0,0.016,289.0,289.0,0.9252274036407472
1.0,0.016,290.0,290.0,0.616446852684021
1.0,0.016,291.0,291.0,0.5982879400253296
1.0,0.016,292.0,292.0,0.8035924434661865
1.0,0.016,293.0,293.0,0.6930800080299377
1.0,0.016,294.0,294.0,0.66825932264328
1.0,0.016,295.0,295.0,0.4212419390678406
1.0,0.016,296.0,296.0,0.7966188788414001
1.0,0.016,297.0,297.0,0.8275716304779053
1.0,0.016,298.0,298.0,0.4492036700248718
1.0,0.016,299.0,299.0,0.7284930348396301
1.0,0.016,300.0,300.0,0.6367908716201782
1.0,0.016,301.0,301.0,0.8145012259483337
1.0,0.016,302.0,302.0,0.6469129920005798
1.0,0.016,303.0,303.0,0.7262119054794312
1.0,0.016,304.0,304.0,0.2986186146736145
1.0,0.016,305.0,305.0,0.6906701326370239
1.0,0.016,306.0,306.0,0.6313743591308594
1.0,0.016,307.0,307.0,0.7026494145393372
1.0,0.016,308.0,308.0,0.6685546040534973
1.0,0.016,309.0,309.0,0.490733802318573
1.0,0.016,310.0,310.0,0.7872138619422913
1.0,0.016,311.0,311.0,0.7028030753135681
1.0,0.016,312.0,312.0,0.7856045961380005
1.0,0.016,313.0,313.0,0.4759666323661804
1.0,0.016,314.0,314.0,0.6160943508148193
1.0,0.016,315.0,315.0,0.5481317043304443
1.0,0.016,316.0,316.0,0.4784102737903595
1.0,0.016,317.0,317.0,0.7469630837440491
1.0,0.016,318.0,318.0,0.6311870813369751
1.0,0.016,319.0,319.0,0.8691160082817078
1.0,0.016,320.0,320.0,0.3611035943031311
1.0,0.016,321.0,321.0,0.6588107347488403
1.0,0.016,322.0,322.0,0.7535133957862854
1.0,0.016,323.0,323.0,0.7924696207046509
1.0,0.016,324.0,324.0,0.3689275979995727
1.0,0.016,325.0,325.0,0.7670743465423584
1.0,0.016,326.0,326.0,0.4356566667556762
1.0,0.016,327.0,327.0,0.2583578526973724
1.0,0.016,328.0,328.0,0.6887359023094177
1.0,0.016,329.0,329.0,0.6289106607437134
1.0,0.016,330.0,330.0,0.7439061403274536
1.0,0.016,331.0,331.0,0.8663590550422668
1.0,0.016,332.0,332.0,0.6329622268676758
1.0,0.016,333.0,333.0,0.7385364770889282
1.0,0.016,334.0,334.0,0.7702419757843018
1.0,0.016,335.0,335.0,0.7608956694602966
1.0,0.016,336.0,336.0,0.8490282893180847
1.0,0.016,337.0,337.0,0.3878631889820099
1.0,0.016,338.0,338.0,0.553685188293457
1.0,0.016,339.0,339.0,0.8134822249412537
1.0,0.016,340.0,340.0,0.339017391204834
1.0,0.016,341.0,341.0,0.6705768704414368
1.0,0.016,342.0,342.0,0.779505729675293
1.0,0.016,343.0,343.0,0.6996009945869446
1.0,0.016,344.0,344.0,0.6487007141113281
1.0,0.016,345.0,345.0,0.4987601935863495
1.0,0.016,346.0,346.0,0.3445873558521271
1.0,0.016,347.0,347.0,0.3479810655117035
1.0,0.016,348.0,348.0,0.6216414570808411
1.0,0.016,349.0,349.0,0.5991499423980713
1.0,0.016,350.0,350.0,0.7147642970085144
1.0,0.016,351.0,351.0,0.7504331469535828
1.0,0.016,352.0,352.0,0.8984677195549011
1.0,0.016,353.0,353.0,0.6891101598739624
1.0,0.016,354.0,354.0,0.5352344512939453
1.0,0.016,355.0,355.0,0.4704379737377167
1.0,0.016,356.0,356.0,0.7903887629508972
1.0,0.016,357.0,357.0,0.8542986512184143
1.0,0.016,358.0,358.0,0.8129441738128662
1.0,0.016,359.0,359.0,0.7408158183097839
1.0,0.016,360.0,360.0,0.7554731369018555
1.0,0.016,361.0,361.0,0.6867183446884155
1.0,0.016,362.0,362.0,0.7331483364105225
1.0,0.016,363.0,363.0,0.5319976806640625
1.0,0.016,364.0,364.0,0.7060593366622925
1.0,0.016,365.0,365.0,0.8150027394294739
1.0,0.016,366.0,366.0,0.7595892548561096
1.0,0.016,367.0,367.0,0.6670275330543518
1.0,0.016,368.0,368.0,0.6953029036521912
1.0,0.016,369.0,369.0,0.4672985672950744
1.0,0.016,370.0,370.0,0.5985298752784729
1.0,0.016,371.0,371.0,0.6043544411659241
1.0,0.016,372.0,372.0,0.7955009937286377
1.0,0.016,373.0,373.0,0.5301163196563721
1.0,0.016,374.0,374.0,0.8397343158721924
1.0,0.016,375.0,375.0,0.6335527300834656
1.0,0.016,376.0,376.0,0.7271499037742615
1.0,0.016,377.0,377.0,0.7302885055541992
1.0,0.016,378.0,378.0,0.8206846714019775
1.0,0.016,379.0,379.0,0.7759642601013184
1.0,0.016,380.0,380.0,0.3687647879123688
1.0,0.016,381.0,381.0,0.6277585625648499
1.0,0.016,382.0,382.0,0.421968936920166
1.0,0.016,383.0,383.0,0.6172009706497192
1.0,0.016,384.0,384.0,0.6875022649765015
1.0,0.016,385.0,385.0,0.5272539854049683
1.0,0.016,386.0,386.0,0.8975095152854919
1.0,0.016,387.0,387.0,0.8492156267166138
1.0,0.016,388.0,388.0,0.8469331860542297
1.0,0.016,389.0,389.0,0.4496787786483764
1.0,0.016,390.0,390.0,0.7820467352867126
1.0,0.016,391.0,391.0,0.6445674300193787
1.0,0.016,392.0,392.0,0.737133264541626
1.0,0.016,393.0,393.0,0.7173227667808533
1.0,0.016,394.0,394.0,0.6773554682731628
1.0,0.016,395.0,395.0,0.6580027341842651
1.0,0.016,396.0,396.0,0.603807270526886
1.0,0.016,397.0,397.0,0.8718181848526001
1.0,0.016,398.0,398.0,0.8731135129928589
1.0,0.016,399.0,399.0,0.540843665599823
1.0,0.016,400.0,400.0,
1.0,0.016,401.0,401.0,0.6123859286308289
1.0,0.016,402.0,402.0,0.7460041642189026
1.0,0.016,403.0,403.0,0.829428493976593
1.0,0.016,404.0,404.0,0.7633312940597534
1.0,0.016,405.0,405.0,0.6384518146514893
1.0,0.016,406.0,406.0,0.7169208526611328
1.0,0.016,407.0,407.0,0.7430264353752136
1.0,0.016,408.0,408.0,0.8240106701850891
1.0,0.016,409.0,409.0,0.5922263860702515
1.0,0.016,410.0,410.0,0.5144827961921692
1.0,0.016,411.0,411.0,0.603640079498291
1.0,0.016,412.0,412.0,0.5489436984062195
1.0,0.016,413.0,413.0,0.7965826392173767
1.0,0.016,414.0,414.0,0.4470537900924682
1.0,0.016,415.0,415.0,0.6205514669418335
1.0,0.016,416.0,416.0,0.711513340473175
1.0,0.016,417.0,417.0,0.7110137939453125
1.0,0.016,418.0,418.0,0.6722739934921265
1.0,0.016,419.0,419.0,0.5358431339263916
1.0,0.016,420.0,420.0,0.40717813372612
1.0,0.016,421.0,421.0,0.7781253457069397
1.0,0.016,422.0,422.0,0.5950371623039246
1.0,0.016,423.0,423.0,0.6218451261520386
1.0,0.016,424.0,424.0,0.3897525370121002
1.0,0.016,425.0,425.0,0.4084216952323913
1.0,0.016,426.0,426.0,0.5346221923828125
1.0,0.016,427.0,427.0,0.2340823113918304
1.0,0.016,428.0,428.0,0.5660600662231445
1.0,0.016,429.0,429.0,0.6811622381210327
1.0,0.016,430.0,430.0,0.598147451877594
1.0,0.016,431.0,431.0,0.8625878691673279
1.0,0.016,432.0,432.0,0.821499228477478
1.0,0.016,433.0,433.0,0.570877194404602
1.0,0.016,434.0,434.0,0.6810622215270996
1.0,0.016,435.0,435.0,0.5186038017272949
1.0,0.016,436.0,436.0,0.6190489530563354
1.0,0.016,437.0,437.0,0.5500571727752686
1.0,0.016,438.0,438.0,0.7132842540740967
1.0,0.016,439.0,439.0,0.7741411924362183
1.0,0.016,440.0,440.0,0.8432380557060242
1.0,0.016,441.0,441.0,0.7647943496704102
1.0,0.016,442.0,442.0,0.7753178477287292
1.0,0.016,443.0,443.0,0.078794851899147
1.0,0.016,444.0,444.0,0.4792147576808929
1.0,0.016,445.0,445.0,0.6590908169746399
1.0,0.016,446.0,446.0,0.5964723229408264
1.0,0.016,447.0,447.0,0.6165204048156738
1.0,0.016,448.0,448.0,0.5272063612937927
1.0,0.016,449.0,449.0,0.5195454955101013
1.0,0.016,450.0,450.0,0.7227110862731934
1.0,0.016,451.0,451.0,0.8622696399688721
1.0,0.016,452.0,452.0,0.4179573357105255
1.0,0.016,453.0,453.0,0.6001063585281372
1.0,0.016,454.0,454.0,0.3777753710746765
1.0,0.016,455.0,455.0,0.8484574556350708
1.0,0.016,456.0,456.0,0.6048520803451538
1.0,0.016,457.0,457.0,0.4977594316005707
1.0,0.016,458.0,458.0,0.7280029058456421
1.0,0.016,459.0,459.0,0.5387347340583801
1.0,0.016,460.0,460.0,0.501937210559845
1.0,0.016,461.0,461.0,0.8540882468223572
1.0,0.016,462.0,462.0,0.6003625392913818
1.0,0.016,463.0,463.0,0.7703719735145569
1.0,0.016,464.0,464.0,0.8625112175941467
1.0,0.016,465.0,465.0,0.8021546006202698
1.0,0.016,466.0,466.0,0.4637946784496307
