test,gaussian_level,idx,target,pcc
2.0,0.024,256.0,256.0,0.7219531536102295
2.0,0.024,257.0,257.0,0.3448330163955688
2.0,0.024,258.0,258.0,0.6762580871582031
2.0,0.024,259.0,259.0,0.5279743075370789
2.0,0.024,260.0,260.0,0.5481919050216675
2.0,0.024,261.0,261.0,0.646572470664978
2.0,0.024,262.0,262.0,0.5993483662605286
2.0,0.024,263.0,263.0,0.4860621392726898
2.0,0.024,264.0,264.0,0.8310624361038208
2.0,0.024,265.0,265.0,0.5799919366836548
2.0,0.024,266.0,266.0,0.7734398245811462
2.0,0.024,267.0,267.0,0.3366164863109588
2.0,0.024,268.0,268.0,0.5762211084365845
2.0,0.024,269.0,269.0,0.7420077919960022
2.0,0.024,270.0,270.0,0.8413119316101074
2.0,0.024,271.0,271.0,0.3445969223976135
2.0,0.024,272.0,272.0,0.6799788475036621
2.0,0.024,273.0,273.0,0.8109249472618103
2.0,0.024,274.0,274.0,0.7084435820579529
2.0,0.024,275.0,275.0,0.851016104221344
2.0,0.024,276.0,276.0,0.4207540154457092
2.0,0.024,277.0,277.0,0.719048798084259
2.0,0.024,278.0,278.0,0.593963623046875
2.0,0.024,279.0,279.0,0.6225598454475403
2.0,0.024,280.0,280.0,0.3128663003444671
2.0,0.024,281.0,281.0,0.6422020196914673
2.0,0.024,282.0,282.0,0.7640169262886047
2.0,0.024,283.0,283.0,0.820975661277771
2.0,0.024,284.0,284.0,0.3855536878108978
2.0,0.024,285.0,285.0,0.7570447325706482
2.0,0.024,286.0,286.0,0.6457271575927734
2.0,0.024,287.0,287.0,0.4563677608966827
2.0,0.024,288.0,288.0,0.4068531692028045
2.0,0.024,289.0,289.0,0.8863891363143921
2.0,0.024,290.0,290.0,0.5565276741981506
2.0,0.024,291.0,291.0,0.5339963436126709
2.0,0.024,292.0,292.0,0.7177253365516663
2.0,0.024,293.0,293.0,0.611930251121521
2.0,0.024,294.0,294.0,0.7777740359306335
2.0,0.024,295.0,295.0,0.6327778100967407
2.0,0.024,296.0,296.0,0.7684890031814575
2.0,0.024,297.0,297.0,0.8946288824081421
2.0,0.024,298.0,298.0,0.4603267610073089
2.0,0.024,299.0,299.0,0.5872251391410828
2.0,0.024,300.0,300.0,0.6410172581672668
2.0,0.024,301.0,301.0,0.7626387476921082
2.0,0.024,302.0,302.0,0.7197774052619934
2.0,0.024,303.0,303.0,0.7152690291404724
2.0,0.024,304.0,304.0,0.6881781816482544
2.0,0.024,305.0,305.0,0.7546628713607788
2.0,0.024,306.0,306.0,0.5519099235534668
2.0,0.024,307.0,307.0,0.6442877650260925
2.0,0.024,308.0,308.0,0.7503697276115417
2.0,0.024,309.0,309.0,0.3694320619106293
2.0,0.024,310.0,310.0,0.7845985889434814
2.0,0.024,311.0,311.0,0.5314428210258484
2.0,0.024,312.0,312.0,0.8033598065376282
2.0,0.024,313.0,313.0,0.3330632448196411
2.0,0.024,314.0,314.0,0.5481077432632446
2.0,0.024,315.0,315.0,0.4795549213886261
2.0,0.024,316.0,316.0,0.6117216348648071
2.0,0.024,317.0,317.0,0.7899852991104126
2.0,0.024,318.0,318.0,0.3670323193073272
2.0,0.024,319.0,319.0,0.8576315641403198
2.0,0.024,320.0,320.0,0.1962094157934188
2.0,0.024,321.0,321.0,0.6528738141059875
2.0,0.024,322.0,322.0,0.6661158204078674
2.0,0.024,323.0,323.0,0.8297898173332214
2.0,0.024,324.0,324.0,0.4204265177249908
2.0,0.024,325.0,325.0,0.8421732187271118
2.0,0.024,326.0,326.0,0.3756087124347687
2.0,0.024,327.0,327.0,0.2928920090198517
2.0,0.024,328.0,328.0,0.7146306037902832
2.0,0.024,329.0,329.0,0.795282781124115
2.0,0.024,330.0,330.0,0.7509570717811584
2.0,0.024,331.0,331.0,0.8384541273117065
2.0,0.024,332.0,332.0,0.6264318227767944
2.0,0.024,333.0,333.0,0.4764913618564605
2.0,0.024,334.0,334.0,0.7987840175628662
2.0,0.024,335.0,335.0,0.6184905767440796
2.0,0.024,336.0,336.0,0.8155128359794617
2.0,0.024,337.0,337.0,0.4694904386997223
2.0,0.024,338.0,338.0,0.6647173166275024
2.0,0.024,339.0,339.0,0.740037739276886
2.0,0.024,340.0,340.0,0.4933231472969055
2.0,0.024,341.0,341.0,0.7329263687133789
2.0,0.024,342.0,342.0,0.7612762451171875
2.0,0.024,343.0,343.0,0.7355741858482361
2.0,0.024,344.0,344.0,0.621006965637207
2.0,0.024,345.0,345.0,0.7143353223800659
2.0,0.024,346.0,346.0,0.6709445118904114
2.0,0.024,347.0,347.0,0.6210421919822693
2.0,0.024,348.0,348.0,0.7794980406761169
2.0,0.024,349.0,349.0,0.6412301659584045
2.0,0.024,350.0,350.0,0.8275691270828247
2.0,0.024,351.0,351.0,0.7942429780960083
2.0,0.024,352.0,352.0,0.7507450580596924
2.0,0.024,353.0,353.0,0.7539069056510925
2.0,0.024,354.0,354.0,0.3250614404678345
2.0,0.024,355.0,355.0,0.5050209164619446
2.0,0.024,356.0,356.0,0.7986218929290771
2.0,0.024,357.0,357.0,0.6693235039710999
2.0,0.024,358.0,358.0,0.7870345115661621
2.0,0.024,359.0,359.0,0.7645633220672607
2.0,0.024,360.0,360.0,0.6639242768287659
2.0,0.024,361.0,361.0,0.6341623663902283
2.0,0.024,362.0,362.0,0.7057161927223206
2.0,0.024,363.0,363.0,0.7564263939857483
2.0,0.024,364.0,364.0,0.3689189255237579
2.0,0.024,365.0,365.0,0.7354497313499451
2.0,0.024,366.0,366.0,0.5775481462478638
2.0,0.024,367.0,367.0,0.5604243874549866
2.0,0.024,368.0,368.0,0.6954032182693481
2.0,0.024,369.0,369.0,0.5803413987159729
2.0,0.024,370.0,370.0,0.7032722234725952
2.0,0.024,371.0,371.0,0.1651187241077423
2.0,0.024,372.0,372.0,0.6143447160720825
2.0,0.024,373.0,373.0,0.3457662761211395
2.0,0.024,374.0,374.0,0.5912182331085205
2.0,0.024,375.0,375.0,0.6555238962173462
2.0,0.024,376.0,376.0,0.8162962198257446
2.0,0.024,377.0,377.0,0.5921329855918884
2.0,0.024,378.0,378.0,0.8643158674240112
2.0,0.024,379.0,379.0,0.8565362691879272
2.0,0.024,380.0,380.0,0.3598912060260772
2.0,0.024,381.0,381.0,0.6889910697937012
2.0,0.024,382.0,382.0,0.4073862731456756
2.0,0.024,383.0,383.0,0.6662043333053589
2.0,0.024,384.0,384.0,0.8664842247962952
2.0,0.024,385.0,385.0,0.5345560908317566
2.0,0.024,386.0,386.0,0.8914886713027954
2.0,0.024,387.0,387.0,0.8427467346191406
2.0,0.024,388.0,388.0,0.765891969203949
2.0,0.024,389.0,389.0,0.7291663885116577
2.0,0.024,390.0,390.0,0.7306721806526184
2.0,0.024,391.0,391.0,0.8490253686904907
2.0,0.024,392.0,392.0,0.7001827955245972
2.0,0.024,393.0,393.0,0.7935994863510132
2.0,0.024,394.0,394.0,0.6995688676834106
2.0,0.024,395.0,395.0,0.5834715962409973
2.0,0.024,396.0,396.0,0.5044838190078735
2.0,0.024,397.0,397.0,0.8624741435050964
2.0,0.024,398.0,398.0,0.7588724493980408
2.0,0.024,399.0,399.0,0.6724658608436584
2.0,0.024,400.0,400.0,
2.0,0.024,401.0,401.0,0.6987876296043396
2.0,0.024,402.0,402.0,0.839155912399292
2.0,0.024,403.0,403.0,0.8660251498222351
2.0,0.024,404.0,404.0,0.7022990584373474
2.0,0.024,405.0,405.0,0.6992640495300293
2.0,0.024,406.0,406.0,0.7182504534721375
2.0,0.024,407.0,407.0,0.3374189436435699
2.0,0.024,408.0,408.0,0.5614048838615417
2.0,0.024,409.0,409.0,0.6758922934532166
2.0,0.024,410.0,410.0,0.6143895983695984
2.0,0.024,411.0,411.0,0.7379258871078491
2.0,0.024,412.0,412.0,0.4857695698738098
2.0,0.024,413.0,413.0,0.7366571426391602
2.0,0.024,414.0,414.0,0.5727153420448303
2.0,0.024,415.0,415.0,0.7296439409255981
2.0,0.024,416.0,416.0,0.7686779499053955
2.0,0.024,417.0,417.0,0.7033076882362366
2.0,0.024,418.0,418.0,0.7580311894416809
2.0,0.024,419.0,419.0,0.5068109035491943
2.0,0.024,420.0,420.0,0.4782904684543609
2.0,0.024,421.0,421.0,0.8381916284561157
2.0,0.024,422.0,422.0,0.5823307037353516
2.0,0.024,423.0,423.0,0.5102440118789673
2.0,0.024,424.0,424.0,0.8053600192070007
2.0,0.024,425.0,425.0,-0.1707246303558349
2.0,0.024,426.0,426.0,0.514994740486145
2.0,0.024,427.0,427.0,0.2467101216316223
2.0,0.024,428.0,428.0,0.6359270215034485
2.0,0.024,429.0,429.0,0.7169610261917114
2.0,0.024,430.0,430.0,0.5048550367355347
2.0,0.024,431.0,431.0,0.8648892641067505
2.0,0.024,432.0,432.0,0.6036537885665894
2.0,0.024,433.0,433.0,0.383890837430954
2.0,0.024,434.0,434.0,0.6882685422897339
2.0,0.024,435.0,435.0,0.4919679164886474
2.0,0.024,436.0,436.0,0.3588660657405853
2.0,0.024,437.0,437.0,0.7654395699501038
2.0,0.024,438.0,438.0,0.6088628768920898
2.0,0.024,439.0,439.0,0.6208391189575195
2.0,0.024,440.0,440.0,0.7584543228149414
2.0,0.024,441.0,441.0,0.578840970993042
2.0,0.024,442.0,442.0,0.6984477043151855
2.0,0.024,443.0,443.0,0.6602244973182678
2.0,0.024,444.0,444.0,0.5513026714324951
2.0,0.024,445.0,445.0,0.7136428952217102
2.0,0.024,446.0,446.0,0.6903290152549744
2.0,0.024,447.0,447.0,0.7078554034233093
2.0,0.024,448.0,448.0,0.4657807350158691
2.0,0.024,449.0,449.0,0.5045161843299866
2.0,0.024,450.0,450.0,0.7207761406898499
2.0,0.024,451.0,451.0,0.7515729069709778
2.0,0.024,452.0,452.0,0.4442354738712311
2.0,0.024,453.0,453.0,0.7506600618362427
2.0,0.024,454.0,454.0,0.5277241468429565
2.0,0.024,455.0,455.0,0.8686963319778442
2.0,0.024,456.0,456.0,0.6619934439659119
2.0,0.024,457.0,457.0,0.8242513537406921
2.0,0.024,458.0,458.0,0.5624056458473206
2.0,0.024,459.0,459.0,0.4918294250965118
2.0,0.024,460.0,460.0,0.6539250016212463
2.0,0.024,461.0,461.0,0.887584388256073
2.0,0.024,462.0,462.0,0.5169692635536194
2.0,0.024,463.0,463.0,0.3080629408359527
2.0,0.024,464.0,464.0,0.7229638695716858
2.0,0.024,465.0,465.0,0.7916881442070007
2.0,0.024,466.0,466.0,0.7335515022277832
2.0,0.024,467.0,467.0,0.6174520254135132
2.0,0.024,468.0,468.0,0.7301645874977112
2.0,0.024,469.0,469.0,0.7766246199607849
2.0,0.024,470.0,470.0,0.6871708631515503
2.0,0.024,471.0,471.0,0.7443360686302185
2.0,0.024,472.0,472.0,0.7534662485122681
2.0,0.024,473.0,473.0,0.3242199420928955
2.0,0.024,474.0,474.0,0.7875678539276123
2.0,0.024,475.0,475.0,0.8437248468399048
2.0,0.024,476.0,476.0,0.7786091566085815
2.0,0.024,477.0,477.0,0.7382142543792725
2.0,0.024,478.0,478.0,0.7177338004112244
2.0,0.024,479.0,479.0,0.7118369936943054
2.0,0.024,480.0,480.0,0.5640462636947632
2.0,0.024,481.0,481.0,0.6207000017166138
2.0,0.024,482.0,482.0,0.788311243057251
2.0,0.024,483.0,483.0,0.8279962539672852
2.0,0.024,484.0,484.0,0.3724568486213684
2.0,0.024,485.0,485.0,0.7427241206169128
2.0,0.024,486.0,486.0,0.5818856358528137
2.0,0.024,487.0,487.0,0.6684105396270752
2.0,0.024,488.0,488.0,0.7406725287437439
2.0,0.024,489.0,489.0,0.5958883166313171
2.0,0.024,490.0,490.0,0.6867309212684631
2.0,0.024,491.0,491.0,0.2564056515693664
2.0,0.024,492.0,492.0,0.8378866314888
2.0,0.024,493.0,493.0,0.8697190880775452
2.0,0.024,494.0,494.0,0.4734238088130951
2.0,0.024,495.0,495.0,0.7209434509277344
2.0,0.024,496.0,496.0,0.8868515491485596
2.0,0.024,497.0,497.0,0.7077082395553589
2.0,0.024,498.0,498.0,0.6702929735183716
2.0,0.024,499.0,499.0,0.3028497993946075
2.0,0.024,500.0,500.0,0.8596512079238892
2.0,0.024,501.0,501.0,0.7099285125732422
2.0,0.024,502.0,502.0,0.6306076049804688
2.0,0.024,503.0,503.0,0.7125514149665833
2.0,0.024,504.0,504.0,0.8858670592308044
2.0,0.024,505.0,505.0,0.7133890986442566
2.0,0.024,506.0,506.0,0.8474522829055786
2.0,0.024,507.0,507.0,0.6361396312713623
2.0,0.024,508.0,508.0,0.6964250206947327
2.0,0.024,509.0,509.0,0.7896294593811035
2.0,0.024,510.0,510.0,0.4678401947021484
2.0,0.024,511.0,511.0,0.6822845935821533
2.0,0.024,512.0,512.0,0.716559648513794
2.0,0.024,513.0,513.0,0.4411241114139557
2.0,0.024,514.0,514.0,0.8361877202987671
2.0,0.024,515.0,515.0,0.7790268659591675
2.0,0.024,516.0,516.0,0.7219630479812622
2.0,0.024,517.0,517.0,0.6599900722503662
2.0,0.024,518.0,518.0,0.7396239042282104
2.0,0.024,519.0,519.0,0.7854160666465759
2.0,0.024,520.0,520.0,0.6866607666015625
2.0,0.024,521.0,521.0,0.802941083908081
2.0,0.024,522.0,522.0,0.6410604119300842
2.0,0.024,523.0,523.0,0.5512652397155762
2.0,0.024,524.0,524.0,0.840038537979126
2.0,0.024,525.0,525.0,0.7662519216537476
3.0,0.024,0.0,0.0,0.7849732637405396
3.0,0.024,1.0,1.0,0.7867088913917542
3.0,0.024,2.0,2.0,0.7346656918525696
3.0,0.024,3.0,3.0,0.5871959924697876
3.0,0.024,4.0,4.0,0.7097326517105103
3.0,0.024,5.0,5.0,0.7737264633178711
3.0,0.024,6.0,6.0,0.5468825101852417
3.0,0.024,7.0,7.0,0.6529331803321838
3.0,0.024,8.0,8.0,0.8172696232795715
3.0,0.024,9.0,9.0,0.5853855013847351
3.0,0.024,10.0,10.0,0.6900914311408997
3.0,0.024,11.0,11.0,0.857616662979126
3.0,0.024,12.0,12.0,0.4158389866352081
3.0,0.024,13.0,13.0,0.5359981656074524
3.0,0.024,14.0,14.0,0.7902160882949829
3.0,0.024,15.0,15.0,0.8397670984268188
3.0,0.024,16.0,16.0,0.8326160907745361
3.0,0.024,17.0,17.0,0.7147987484931946
3.0,0.024,18.0,18.0,0.6867944598197937
3.0,0.024,19.0,19.0,0.7660713791847229
3.0,0.024,20.0,20.0,0.5828360319137573
3.0,0.024,21.0,21.0,0.6178264021873474
3.0,0.024,22.0,22.0,0.9062977433204652
3.0,0.024,23.0,23.0,0.4352438449859619
3.0,0.024,24.0,24.0,0.6007338166236877
3.0,0.024,25.0,25.0,0.3751965165138244
3.0,0.024,26.0,26.0,0.5688372850418091
3.0,0.024,27.0,27.0,0.6682208776473999
3.0,0.024,28.0,28.0,0.7950025796890259
3.0,0.024,29.0,29.0,0.7659367918968201
3.0,0.024,30.0,30.0,0.7401228547096252
3.0,0.024,31.0,31.0,0.8856030106544495
3.0,0.024,32.0,32.0,0.6951050162315369
3.0,0.024,33.0,33.0,0.6845014095306396
3.0,0.024,34.0,34.0,0.5106537938117981
3.0,0.024,35.0,35.0,0.7972853183746338
3.0,0.024,36.0,36.0,0.7647373676300049
3.0,0.024,37.0,37.0,0.8087871670722961
3.0,0.024,38.0,38.0,0.7471465468406677
3.0,0.024,39.0,39.0,0.7377816438674927
3.0,0.024,40.0,40.0,0.7055694460868835
3.0,0.024,41.0,41.0,0.7744193077087402
3.0,0.024,42.0,42.0,0.8380693197250366
3.0,0.024,43.0,43.0,0.6481906771659851
3.0,0.024,44.0,44.0,0.7739315629005432
3.0,0.024,45.0,45.0,0.5972633361816406
3.0,0.024,46.0,46.0,0.5254344344139099
3.0,0.024,47.0,47.0,0.8960020542144775
3.0,0.024,48.0,48.0,0.6724623441696167
3.0,0.024,49.0,49.0,0.8406344056129456
3.0,0.024,50.0,50.0,0.3449096083641052
3.0,0.024,51.0,51.0,0.2528339624404907
3.0,0.024,52.0,52.0,0.7225745320320129
3.0,0.024,53.0,53.0,0.7744683623313904
3.0,0.024,54.0,54.0,0.4694381058216095
3.0,0.024,55.0,55.0,0.6016820669174194
3.0,0.024,56.0,56.0,0.6861938834190369
3.0,0.024,57.0,57.0,0.56243497133255
3.0,0.024,58.0,58.0,0.7429340481758118
3.0,0.024,59.0,59.0,0.6246634721755981
3.0,0.024,60.0,60.0,0.6713042259216309
3.0,0.024,61.0,61.0,0.5575157403945923
3.0,0.024,62.0,62.0,0.6207445859909058
3.0,0.024,63.0,63.0,0.7469817996025085
3.0,0.024,64.0,64.0,0.6477762460708618
3.0,0.024,65.0,65.0,0.6329477429389954
3.0,0.024,66.0,66.0,0.6221328377723694
3.0,0.024,67.0,67.0,0.7593247890472412
3.0,0.024,68.0,68.0,0.7639287710189819
3.0,0.024,69.0,69.0,0.6052546501159668
3.0,0.024,70.0,70.0,0.6656465530395508
3.0,0.024,71.0,71.0,0.8510830998420715
3.0,0.024,72.0,72.0,0.6648921966552734
3.0,0.024,73.0,73.0,0.7542882561683655
3.0,0.024,74.0,74.0,0.5082945227622986
3.0,0.024,75.0,75.0,0.6790762543678284
3.0,0.024,76.0,76.0,0.7571148872375488
3.0,0.024,77.0,77.0,0.5345680117607117
3.0,0.024,78.0,78.0,0.5630024671554565
3.0,0.024,79.0,79.0,0.7397240996360779
3.0,0.024,80.0,80.0,0.6922938227653503
3.0,0.024,81.0,81.0,0.7917623519897461
3.0,0.024,82.0,82.0,0.7627850770950317
3.0,0.024,83.0,83.0,0.5673974752426147
3.0,0.024,84.0,84.0,0.8172006607055664
3.0,0.024,85.0,85.0,0.6363261938095093
3.0,0.024,86.0,86.0,0.4784793257713318
3.0,0.024,87.0,87.0,0.7716572880744934
3.0,0.024,88.0,88.0,0.7403729557991028
3.0,0.024,89.0,89.0,0.1619299799203872
3.0,0.024,90.0,90.0,0.5719798803329468
3.0,0.024,91.0,91.0,0.6953057050704956
3.0,0.024,92.0,92.0,0.7817938923835754
3.0,0.024,93.0,93.0,0.3822090029716491
3.0,0.024,94.0,94.0,0.5925623178482056
3.0,0.024,95.0,95.0,0.2343201041221618
3.0,0.024,96.0,96.0,0.6742470264434814
3.0,0.024,97.0,97.0,0.7995796203613281
3.0,0.024,98.0,98.0,0.6004283428192139
3.0,0.024,99.0,99.0,0.7513699531555176
3.0,0.024,100.0,100.0,0.8078773617744446
3.0,0.024,101.0,101.0,0.5079662203788757
3.0,0.024,102.0,102.0,0.6924663186073303
3.0,0.024,103.0,103.0,0.554416298866272
3.0,0.024,104.0,104.0,0.6211487650871277
3.0,0.024,105.0,105.0,0.7237243056297302
3.0,0.024,106.0,106.0,0.7294874787330627
3.0,0.024,107.0,107.0,0.547236979007721
3.0,0.024,108.0,108.0,0.8319817185401917
3.0,0.024,109.0,109.0,0.8067395091056824
3.0,0.024,110.0,110.0,0.3942829668521881
3.0,0.024,111.0,111.0,0.6302091479301453
3.0,0.024,112.0,112.0,0.843194305896759
3.0,0.024,113.0,113.0,0.4140456616878509
3.0,0.024,114.0,114.0,0.7360132932662964
3.0,0.024,115.0,115.0,0.5611457228660583
3.0,0.024,116.0,116.0,0.809637725353241
3.0,0.024,117.0,117.0,0.8867613673210144
3.0,0.024,118.0,118.0,0.5333288908004761
3.0,0.024,119.0,119.0,0.6267426609992981
3.0,0.024,120.0,120.0,0.6200878620147705
3.0,0.024,121.0,121.0,0.7637035846710205
3.0,0.024,122.0,122.0,0.7431596517562866
3.0,0.024,123.0,123.0,0.926986813545227
3.0,0.024,124.0,124.0,0.8161704540252686
3.0,0.024,125.0,125.0,0.20785953104496
3.0,0.024,126.0,126.0,0.565507709980011
3.0,0.024,127.0,127.0,0.47259122133255
3.0,0.024,128.0,128.0,0.7421601414680481
3.0,0.024,129.0,129.0,0.6905375123023987
3.0,0.024,130.0,130.0,0.9064947962760924
3.0,0.024,131.0,131.0,0.8194287419319153
3.0,0.024,132.0,132.0,0.8193367719650269
3.0,0.024,133.0,133.0,0.6124507784843445
3.0,0.024,134.0,134.0,0.5851629376411438
3.0,0.024,135.0,135.0,0.7225474119186401
3.0,0.024,136.0,136.0,0.5171969532966614
3.0,0.024,137.0,137.0,0.7787843942642212
3.0,0.024,138.0,138.0,0.7838266491889954
3.0,0.024,139.0,139.0,0.5960466861724854
3.0,0.024,140.0,140.0,0.6843190789222717
3.0,0.024,141.0,141.0,0.554675817489624
3.0,0.024,142.0,142.0,0.7375730276107788
3.0,0.024,143.0,143.0,0.4609249830245971
3.0,0.024,144.0,144.0,0.5969955921173096
3.0,0.024,145.0,145.0,0.3802486062049866
3.0,0.024,146.0,146.0,0.7638121247291565
3.0,0.024,147.0,147.0,0.594149112701416
3.0,0.024,148.0,148.0,0.7193026542663574
3.0,0.024,149.0,149.0,0.6260705590248108
3.0,0.024,150.0,150.0,0.6924424171447754
3.0,0.024,151.0,151.0,0.819327175617218
3.0,0.024,152.0,152.0,0.524429202079773
3.0,0.024,153.0,153.0,0.6762487888336182
3.0,0.024,154.0,154.0,0.5152186751365662
3.0,0.024,155.0,155.0,0.7856404781341553
3.0,0.024,156.0,156.0,0.7956264019012451
3.0,0.024,157.0,157.0,0.6602595448493958
3.0,0.024,158.0,158.0,0.6645983457565308
3.0,0.024,159.0,159.0,0.7987282872200012
3.0,0.024,160.0,160.0,0.7815999984741211
3.0,0.024,161.0,161.0,0.5304993987083435
3.0,0.024,162.0,162.0,0.6970226168632507
3.0,0.024,163.0,163.0,0.5733255743980408
3.0,0.024,164.0,164.0,0.8746563196182251
3.0,0.024,165.0,165.0,0.6788896322250366
3.0,0.024,166.0,166.0,0.5297442078590393
3.0,0.024,167.0,167.0,0.7316969037055969
3.0,0.024,168.0,168.0,0.6180227994918823
3.0,0.024,169.0,169.0,0.8192290663719177
3.0,0.024,170.0,170.0,0.8255739808082581
3.0,0.024,171.0,171.0,0.7717881202697754
3.0,0.024,172.0,172.0,0.4955137372016907
3.0,0.024,173.0,173.0,0.7495729923248291
3.0,0.024,174.0,174.0,0.3678965270519256
3.0,0.024,175.0,175.0,0.7135119438171387
3.0,0.024,176.0,176.0,0.8414220213890076
3.0,0.024,177.0,177.0,0.5318665504455566
3.0,0.024,178.0,178.0,0.6477230191230774
3.0,0.024,179.0,179.0,0.5197682976722717
3.0,0.024,180.0,180.0,0.6764060258865356
3.0,0.024,181.0,181.0,0.5662997961044312
3.0,0.024,182.0,182.0,0.7059924006462097
3.0,0.024,183.0,183.0,0.6831284761428833
3.0,0.024,184.0,184.0,0.7973833084106445
3.0,0.024,185.0,185.0,0.7261591553688049
3.0,0.024,186.0,186.0,0.5002425909042358
3.0,0.024,187.0,187.0,0.6727139353752136
3.0,0.024,188.0,188.0,0.5174276828765869
3.0,0.024,189.0,189.0,0.7536117434501648
3.0,0.024,190.0,190.0,0.7628669738769531
3.0,0.024,191.0,191.0,0.5516101121902466
3.0,0.024,192.0,192.0,0.5696076154708862
3.0,0.024,193.0,193.0,0.6301896572113037
3.0,0.024,194.0,194.0,0.5886104106903076
3.0,0.024,195.0,195.0,0.7768126130104065
3.0,0.024,196.0,196.0,0.3900060355663299
3.0,0.024,197.0,197.0,0.8006536960601807
3.0,0.024,198.0,198.0,0.5941450595855713
3.0,0.024,199.0,199.0,0.6847119331359863
3.0,0.024,200.0,200.0,0.8186742663383484
3.0,0.024,201.0,201.0,0.4911844432353973
3.0,0.024,202.0,202.0,0.804863452911377
3.0,0.024,203.0,203.0,0.4027371406555176
3.0,0.024,204.0,204.0,0.4639641046524048
3.0,0.024,205.0,205.0,0.6973130702972412
3.0,0.024,206.0,206.0,0.74097740650177
3.0,0.024,207.0,207.0,0.6942949295043945
3.0,0.024,208.0,208.0,0.6842648983001709
3.0,0.024,209.0,209.0,0.7192790508270264
3.0,0.024,210.0,210.0,0.7190876603126526
3.0,0.024,211.0,211.0,0.4646807014942169
3.0,0.024,212.0,212.0,0.6888154745101929
3.0,0.024,213.0,213.0,0.6628027558326721
3.0,0.024,214.0,214.0,0.8485071659088135
3.0,0.024,215.0,215.0,0.7024477124214172
3.0,0.024,216.0,216.0,0.8277257084846497
3.0,0.024,217.0,217.0,0.6494578123092651
3.0,0.024,218.0,218.0,0.5011466145515442
3.0,0.024,219.0,219.0,0.1623827666044235
3.0,0.024,220.0,220.0,0.6788331270217896
3.0,0.024,221.0,221.0,0.6943671107292175
3.0,0.024,222.0,222.0,0.6020026803016663
3.0,0.024,223.0,223.0,0.7195209264755249
3.0,0.024,224.0,224.0,0.7560387849807739
3.0,0.024,225.0,225.0,0.4315680265426636
3.0,0.024,226.0,226.0,0.7377606630325317
3.0,0.024,227.0,227.0,0.6379827260971069
3.0,0.024,228.0,228.0,0.778548002243042
3.0,0.024,229.0,229.0,0.7281449437141418
3.0,0.024,230.0,230.0,0.7933046221733093
3.0,0.024,231.0,231.0,0.6899657845497131
3.0,0.024,232.0,232.0,0.4793960452079773
3.0,0.024,233.0,233.0,0.9275100231170654
3.0,0.024,234.0,234.0,0.6379087567329407
3.0,0.024,235.0,235.0,0.4324851334095001
3.0,0.024,236.0,236.0,0.5469604730606079
3.0,0.024,237.0,237.0,0.7725004553794861
3.0,0.024,238.0,238.0,0.677286684513092
3.0,0.024,239.0,239.0,0.6082723140716553
3.0,0.024,240.0,240.0,0.6877346634864807
3.0,0.024,241.0,241.0,0.7111464142799377
3.0,0.024,242.0,242.0,0.6417592763900757
3.0,0.024,243.0,243.0,0.8301210403442383
3.0,0.024,244.0,244.0,0.7739482522010803
3.0,0.024,245.0,245.0,0.7339180111885071
3.0,0.024,246.0,246.0,0.703097403049469
3.0,0.024,247.0,247.0,0.4658978283405304
3.0,0.024,248.0,248.0,0.3631872832775116
3.0,0.024,249.0,249.0,0.7964421510696411
3.0,0.024,250.0,250.0,0.6076124906539917
3.0,0.024,251.0,251.0,0.8586431741714478
3.0,0.024,252.0,252.0,0.7085800170898438
3.0,0.024,253.0,253.0,0.5017510056495667
3.0,0.024,254.0,254.0,0.8082903623580933
3.0,0.024,255.0,255.0,0.8287805318832397
3.0,0.024,256.0,256.0,0.8179473876953125
3.0,0.024,257.0,257.0,0.5284639596939087
3.0,0.024,258.0,258.0,0.8139249682426453
3.0,0.024,259.0,259.0,0.4471809566020965
3.0,0.024,260.0,260.0,0.6272515654563904
3.0,0.024,261.0,261.0,0.6768454313278198
3.0,0.024,262.0,262.0,0.6346035003662109
3.0,0.024,263.0,263.0,0.5120078921318054
3.0,0.024,264.0,264.0,0.848366379737854
3.0,0.024,265.0,265.0,0.470941424369812
3.0,0.024,266.0,266.0,0.6573529243469238
3.0,0.024,267.0,267.0,0.7554723620414734
3.0,0.024,268.0,268.0,0.715785026550293
3.0,0.024,269.0,269.0,0.5659424662590027
3.0,0.024,270.0,270.0,0.7861721515655518
3.0,0.024,271.0,271.0,0.5940320491790771
3.0,0.024,272.0,272.0,0.6073099374771118
3.0,0.024,273.0,273.0,0.7871161699295044
3.0,0.024,274.0,274.0,0.7028708457946777
3.0,0.024,275.0,275.0,0.8800998330116272
3.0,0.024,276.0,276.0,0.7428746223449707
3.0,0.024,277.0,277.0,0.682048499584198
3.0,0.024,278.0,278.0,0.6226497888565063
3.0,0.024,279.0,279.0,0.6759235262870789
3.0,0.024,280.0,280.0,0.6647772789001465
3.0,0.024,281.0,281.0,0.6883517503738403
3.0,0.024,282.0,282.0,0.6966596841812134
3.0,0.024,283.0,283.0,0.7433109879493713
3.0,0.024,284.0,284.0,0.2616950869560241
3.0,0.024,285.0,285.0,0.7356583476066589
3.0,0.024,286.0,286.0,0.7898472547531128
3.0,0.024,287.0,287.0,0.5253531336784363
3.0,0.024,288.0,288.0,0.2814223170280456
3.0,0.024,289.0,289.0,0.8167903423309326
3.0,0.024,290.0,290.0,0.5987969636917114
